ID,Text
1425616641199595526,"öldürülen kardeşimize mi yanalım, yoksa sırf suriyeli diye masum çocuklara saldırmalarına mı yanalım. provokatörlerin oyununa gelmeyin kine ve nefrete teşvik eden kim varsa ona uymayın. #suriyeli #altındağ #provokasyonagelme"
1428743157924126726,"8- bu çok bilinmeyenli afganistan denkleminde; kazanan taraf abd, batılı ülkeler ve taliban’dır. kaybeden ise mazlum afgan halkıdır. dost ve kardeş afgan halkının acılarını paylaşıyor, dünyanın gözü önünde bu vahşeti / insanlık dramını yaratanları kınıyorum."
1390614581270269954,"""Azıcık kalbiniz olsa Filistinliler için ağlıyor olurdunuz!"" 

#KudüsBizimdir
#FreePalestine https://t.co/0suCcgU2I8"
1217913972818575360,"gördüm ki #suriyeli diye tag oluşturulmuş.i̇çeriklere baktım nefret, kin,öfke dolu.zannediyorlar ki rızıklarını alacaklar.yanlışsınız arkadaşlar kimse kimsenin rızkını alamaz.almışsa anla ki o senin değil onun rıskı. ve rıskı veren hüdadır.kul yalnızca vesile.#sehidimizvar"
1244615104659959808,@@user suriyeli ye 40 milyar dolar harca kendi vatandaşına kredi ver sonrada çik dua sabir de çok si̇ni̇ri̇m çok
1515139346109767682,"ABD Dışişleri Bakanlığı, İsrail güçlerinin Mescid-i Aksa’da Müslümanlara yönelik şiddetinden derin endişe duyduklarını kaydederek, gerilimin düşürülmesi için taraflara çağrıda bulundu.

#mescidiAksatehlikede #GoezuemuezKulağımızAksada #AlAqsaUnderAttack #aksa https://t.co/fO536KvodP"
1416763049248268294,2023 seçiminde türkiye’de bulunan başta suriyeli’ler olmak üzere bütün yabancıları gönderme sözünü kim verirse oyum onundur.. almanya #toplabavulunuakp #pazar
1515314568838459397,"• Bir şiir yaz! Mısralarından boşalsın özlemler. Bir şiir yaz! Şâha kalksın mescidler! Bir şiir yaz! Ezelden ebede bir cümle. 

 #GözümüzKulağımızAksada"
1534957443092029440,"@username @username @username @username @username @username @username @username @username @username @username Cumhurbaşkanımız Erdoğan ;

Bazı Yunan siyasetçiler, eşi benzeri görülmemiş bir pervasızlıkla, gerçeklikten uzak, akla, mantığa ve hukuka aykırı söz ve eylemlerle gündem olmaya çalışıyorlar.

#ŞakamızYokYunanistan 
ANSIZIN GELEBİLİRİZ"
1393566318197198849,"Ey Peygamberler şehri Kudüs! Kutsallığına saygı duymayan vefasızlık insanlık utansın. 

#TürkiyeFilistininYanında"
1624714999976296448,#ÜlkemdeMülteciİstemiyorum https://t.co/l0EN9mbHpA
1416747940815724546,"vatandaşına iyi şartlar sunamayan iktidar ülkeyi sığınmacı çöplüğüne çevirdi. ümmetmiş hadi lan oradan, geçmişte ümmetinizi gördük biz, unutur muyuz? ayıdan post, araptan dost olmaz!"
1624802407245918211,"#ülkemdemülteciistemiyorum 
vatansız p..ler https://t.co/Mmvwp87PRg"
1333167511278407683,"#acun #masterchefturkiye 18 yaşındaki ortalama bir türkiyeli genç, ideolojiyi paket halinde alır, içeriğin ilk maddesi; suriyelilere, kürtlere, alevilere karşıtlık, ideoloji yaratmayı bilecek bir eğitim asla alamaz çünkü"
1489157448321617922,"Yunanistan sahil güvenliği, uluslararası sularda balık avlayan Türk balıkçıları taciz etti. 

Türk balıkçılar bölgenin Yunanistan’a ait olmadığını belirtip geri adım atmayınca Yunan sahil güvenliği geri döndü. 🇹🇷👊🏻 https://t.co/6sPXVPtkk3"
1624870904546177026,@@user Yeterin artık ya türkiyeyi cehenneme çevirdiniz #ülkemdemülteciistemiyorum
1624448376526848008,"Durumun ehemiyetini anlatmaya çalışıyorum kurumlara ve derneklere daha fazla bağış yapın diye. Gereksiz duyar kasan andavallar var. Onların insan olduğuna inanmıyorum

Algı oyyy Suriye Fatma Şahin uğur kardaş Fox TV #Antakya Cumhurbaşkanı Erdoğan Afgan   saray deniz Baykal https://t.co/SegmuOA3yH"
1514936094453817344,"Komutanı Muhammed (sav) olan bir ümmet asla boyun eğmeyecek!

#GözümüzKulağımızAksada https://t.co/dXt4sTNIQM"
1419958076967370776,bu ülkenin tapusu aziz türk milletinin bedenidir. bu toprakların her bir metrekaresinde kanımız var. bu kadar bedel suriyeliler keyfi âlem yapsın diye değil. burası türk milletinin topraklarıdır öylede kalacaktır. #suriyelilersuriyeye #suriyelilerinvatanısuriyedir
1535200429033902082,"@username #ŞakamızYokYunanistan ‼️
https://t.co/AsRw9fBcUL"
1427993045950160899,"#taliban zulmü karşısında tesettürlü #afgan kadının savunurmuş gibi yapanlar #türkiye'deki başörtülüleri bir kaşık suda boğarlar. i̇kiyüzlü, riyakar, haysiyetsizler .."
1625225580177137673,@@user Kimsenin kimseye bi üstünlüğü yoktur. Bunu şu an daha iyi anlamamız lazım. Ama hala Suriyeliler deyip böyle rezalet görüntülere sebep olan insanlar var!
1625253477604552729,Suriyeliler haberi okumaktan kusacağım artık. 10 yıldır onlara gitti yardımlar paralar biraz da onlar kendi ülkelerine depremzedelerin yardımına gitsin. Ne işi var onların bizim ülkemizin sıcacık yurtlarında. Yurtlar Suriyelilere değil açılacaksa depremzedelere açılsın
1390857263208878081,"@username freedom for palestine
we are with our palestinian brothers
#SaveSheikhJarrah
#FreePalestin
#MescidiAksa 
#MescidiAksaBaskını #Freedomofprayer
#Kudüs 
#KudüsBizimdir"
1515294516567322626,"Mazlumun evinde kıyamet koparken, zalime yatağında rahatlık verme Allah'ım!
( Filistin )
#AlAqsaUnderAttack 
#gözümüzkulağımızAksada 
#MescidiAksa 
#المسجد_الأقصي_بأعيننا https://t.co/qZIImvTDg3"
1425694897512894471,"@@user yazik gunah degil mi o ölen cocuga??? hem devlet asayisi saglamasin, hicbir suriyeli polisten yargidan hukuktan korkmasin onune geleni bicaklasin, hem de ah vah zavalli suriyeliler. siginmaya geldigin ulkede az sesini cikarmada otur oturdugun yerde, rahat batiyor"
1515055129686417421,"#AlAqsaUnderAttack
#MescidiAksadaBaskınVar
#FreePalestine
#Palestine
#GözümüzKulağımızAksada https://t.co/DUvIJnt1ao"
1623729562688409600,@@user #UElkemdeMuelteciİstemiyorum
1624350837815246855,#ülkemdemülteciistemiyorum siktirin gidin!!!!!!
1392331837045870593,"❤️🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤
❤️❤️🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤
❤️❤️❤️🖤🖤🖤🖤🖤🖤🖤🖤🖤
❤️❤️❤️❤️
❤️❤️❤️❤️❤
❤️❤️❤️❤️
❤️❤️❤️💚💚💚💚💚💚💚💚💚
❤️❤️💚💚💚💚💚💚💚💚💚💚
❤️💚💚💚💚💚💚💚💚💚💚💚
#Kudusİslamındır
#FreePalestine
#TelAviv"
1391860563932811264,"İki ayrı fotoğraf iki aynı zulüm! Kadına, kadımıza şiddete dur demiyeceksek bu dünyada neden nefes alıyoruz...  #zeyneperdoğan #kudüs #aksadabaskınvar #mescidiaksa https://t.co/I1NFuPqvXS"
1235722559737323525,biz savaşa hayır dedikte git adamın ayağına el pençe divan dur(!)mu dedik? suriyelileri istemiyoruz dedikte adamları topla sandaldan hallice botlara bindirip ölüme mi yolla dedik arkadaş!! yazık çok yazık
1420913783317336066,@@user suriyelilere ve yeni nesil afganlara para lazım yangın bahane oldu vatandaştan iyi para toplarlar bu kızılay ve benzeri kuruluşlar beslemeye devam
1566244855407382529,"@samiltayyar27 @RTErdogan Adaların , Yunan tarafından işgal edildiğini ve silahlandırıldığını itiraf etti . Keşke bu çıkışı işgaller zamanında yapsaydı ve işgale mani olunsaydı . Kardak Kayalıkları yüzünden , Savaş çıkaracaktık bilirsiniz , işgal edilen TÜRK TOPRAĞIYDI , ve müdahale edilmedi . Ya şimdi !"
1515138293800869892,"🔊 Sakın, Allah’ı zalimlerin yaptıklarından habersiz sanma! Allah, onları ancak gözlerin dehşetle bakakalacağı bir güne erteliyor. 

📍İbrahim Sûresi ~ 42
#GözümüzKulağımızAksada https://t.co/gMJl1fvuSw"
1624363236656140288,"Evet, ırkçıyım yeter artık sabah akşam ülkeye zarar veriyorlar deprem oluyor marketleri yağmalıyorlar #UElkemdemuelteciistemiyorum https://t.co/4vf5B2yN64"
1392429943397789696,Mekanın sahipleri 🇦🇪 #MescidiAksaOnurumuzdur https://t.co/JOsqjnWekX
1624165597478019072,Şanlı Türk askerinin şefkatli elleri 🇹🇷#ülkemdemülteciistemiyorum https://t.co/K2hhUBA6mR
1394675689803108353,#Kahrolsunİsrail #kahrolsunnetanyahu # https://t.co/9022uNUCYK
1426944181960851464,hem gurbetçiler hem de sığınmacılar türkiye için cennet kavramını kullanıyor. bi biz mi keriziz acaba? neden o cenneti yaşayamıyoruz?
1623809867658981379,"Karıncaların bol olduğu bir otel odasında rahat rahat uyumuş olan Temel'e sabah sorarlar ""yaw Temel, sen nasıl bu kadar rahat uyudun?""
Temel cevap verir ""karuncalarun birini öldurdum, diğerlerude cenazesune gittu daa""

#YAGMACILARAVUREMRİ 
#Yağmacılar 
#suriyeliler"
1393509731810091008,"#FilistinYalnizDegil 
Mescidi aksa bir iman sorunudur. Filistinlilerle birlikteyiz"
1391905782053183488,"""Bir zulmü engelliyemiyorsanız en azından onu herkese duyurun""
""Hz.Ali""      
 #AksadaBaskınVar https://t.co/2PD9bOMiqQ"
1427522862689267715,@@user uluslararası demeniz yerinde olmuş artık bizim tek başına yardım edecek durumumuz yok uçağın kanadında seyahat etmeye çalışan zeka yemin ediyorum suriyelileri mumla ararız.
1515685723613106182,@username başkanım mescidi Aksayı kaybediyoruz. Kardeşlerimizin direnecek gücü kalmadı. Çocuklar perişan oldu. Biz müslüman değil miyiz? Neyi bekliyoruz? #GözümüzkulağımızAksada https://t.co/KrCEyu7faU
1624896080985849856,Akrabası olanlar içinmiş.Suriyeliler akrabalarının adresini verirse Almanlar onlarıda bize gönderir. https://t.co/1Dl3LQhBSO
1422556154824204300,@@user @@user kesinlikle suç devletindir aynı şeyi savunuyoruz ama zihniyetiniz yanlış. irkı ne olursa olsun keşke herkese bu imkan verilse demelisiniz bir sürü suriyeli çocuk da aç perişan ucuz işçi olarak çalıştırılıyor devlet yandaşı olana destek oluyor sadece umrumda mı eğitim
1419872010222645262,@@user ülkenin ekonomisini bu beyefendinin dediğine göre suriyeliler ayakta tutuyor türkleri mülteci olarak başka ülkelere gönderseler sorun çözülecek anladığım kadarıyla.
1624837704729915397,"Merkezi yönetim taşra teşkilatı personeli diye bakanlık yetkilisi işte ya. Hatta Cumhurbaşkanlığına bağlı. Sonuçta yürütmeden o da.
Nasip. Olur öyle işler denilip geçilecek iş hiç değil.
Ağır geldi ama Uğur Kardaş tutuklandı deniyor.
Uğur'un yaptığı daha hafif bir kabahatti. https://t.co/lpOBXRk3v6"
1394620285521903616,Maalesef her insanın değil ama her çocuğun kalbi minik yaşıtlarının yanında atıyor. Çünkü çocuklar sevmek için sebep aramaz 🌺🎈#hopetogaza #GazaUnderAttak #KudueseSahipCık #MescidiAksaBaskını #HearGaza https://t.co/XKPRLqj6va
1239537255066329088,@@user orayı bulduğuna dua et . beğenmediysen suriyelilerin kaldığı mülteci kamplarındaki çadırlar adresin olur. şükür ve hamd kuşkusuz büyük bir haslettir umreci)))))!?
1405520350163570690,"@Son__G_2 @PYTH34 @YILDIZ34_60 @aslidiyorki @__Zulal_ @ozgr_Ozel_1 @hanifegkdmr @Guvenylmz83 @the_hazan @ARZURT77 @DenizBtsz @Tkp_Mrkz @HTCSR05 @koca3446 @_Can_Feda_ @Dvtkrc02 @SOL_ucan @ekf_27 @ozler_melek @GNEMSN1 @duygulu_23 @kitapsever_34 @Fatma84026952 🇹🇷MİLLİ🇵🇸VE🇹🇷DİNİ🇹🇷KARDEŞLİĞİN🇹🇷🇹🇷GÜCÜ🇹🇷TEK🇵🇸GÜÇ🇹🇷OLALIM🇹🇷
🇹🇷🇵🇸❤️TAKİPTEYİM❤️🇹🇷🇵🇸🇵🇸💐
🇹🇷@Sarfiyail4700🌹🇹🇷🇦🇿🇵🇱💐
🇹🇷 #GenociedinGaza🤲🏻🇹🇷🇩🇿💐
🇹🇷#BizOsmanliyiz2023_4700 🇧🇭🇸🇾
🇹🇷 #TürkiyeFilistininYanında 🕋🤲🏻🇹🇷💐
🇹🇷 #HearGaze 🕌🤲🏻🇹🇷🇹🇲💐 🇵🇸🇵🇸🇵🇸
🇹🇷 🇵🇰🇹🇷🇲🇨🇹🇷🇲🇾🇹🇷🇧🇩🇹🇷🇱🇾🇹🇷🇹🇳🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸"
1233555854403756035,sadece suriyeliler için açmadık kapıları.. sizin gibi hainler icinde açtık. sektirin gidin babanızın yanına.. her fırsatta ve her koşulda #erdogan'ın ve #mehmetciğinyanındayız bugun değilse ne zaman?
1624883236303212547,"Bu konuşulanlar siyaset de diyorlar.Hayır, devleti kim yönetiyorsa eleştirileri de duyacak kusura bakmayın.Afad koordine edemedi demek, vali afad'ı tanıdıklarına yönlendiriyor demek, kyk'da kızları suriyeliler rahatsız ediyor demek nasıl siyaset oluyor biri anlatsın."
1391496569594302464,#MescidiAksaOnurumuzdur https://t.co/4CSLhQ5Da3
1485319031993294857,"@username Yunanistan ile enine sonunda bir savaş olacak ama benim tahminim bunun hemen olmayacağı yönünde, bizden masada aldıklarını sahada geri verecekler!"
1234029889793249281,"@@user an itibati ile 7 uzay gemisi suriye sınırında düşürülmüş, 50.000 kisilik suriyeli uzay kolonisi ele gecirilmistir, koloninin yunanistan uzerinden satürn'e gitmeye çalıştığı belirlenmis ve gezegen gümrük kapıları kacak gecislere kapatilmistir."
1244920856549175296,@@user sadece sorguluyoruz düşman edilmeyi hak etmiyoruz suriyelilere 40 milyar dolar harcadık derseniz bizde 40 milyar dolar isteriz ama bize gelince iban
1390921616666791936,Bir zulme engel olamıyorsanız onu herkese duyurun.. İslam'ın sınavı #MescidiAksaKırmızıCizgimizdir  #MescidAksa #FilistinDireniyor #Filistin https://t.co/aqd7DCndbP
1536784622532567040,Batı Ukraynayı Rusyaya karşı tabiri caizse gaza getirip Rusya'ya karşı kışkırtıcı açıklamalar yaptırdı ve Rusya Ukrayna arasında savaş çıkmasına sebep oldu. Yine aynı seneryoyu Yunanistan'a bize karşı uygulamaya çalışıyorlar.
1545136162121154561,"💢ABD limanlarını, yollarını, köprülerini satmış yada gelirlerini ipotek etmiş olan Yunanistan’ı kurduğu üslerle bir nevi işgal etti.

💢ABD, Atina ve Ankara arasındaki jeopolitik rekabeti körükleyerek ‘hami’ rolüne bürünmeye çalışıyor.

🖋@fikir_sancisi

https://t.co/OhoxrT9pY8"
1394040135134633988,"#IsraelTerrorists 
#GazzedeKatliamVar 
#Gazza_Under_Attack 
#FreePalaestine https://t.co/Jj9F1m8dV6"
1224217480245235715,yüregimiz yanıyor #süriye #idlib te 4 canımız bizim olmayan bir savaşta şehit verdik mekanları cennet olsun milletimizin başısağolsun. yetti artık gönderin şu suriyelileri.
1425470088132665348,ülkemizdeki homofobikler tacizciler din sömürücüler yeterince fazla bir de bu amınakoduğumun afganları nerden çıktı. #afganlariistemiyoruz #uelkemdemueltecii̇stemiyorum
1568337152760582145,"İzmir Büyükşehir Belediyesi Başkanı Yunan Tohumu Mason Tunç Soyer, İzmir'in kurtuluş kutlamasında  Osmanlı ve ecdadımıza hakaret etti https://t.co/TgVvbjwhtn"
1430986544614158337,@@user 350.000 afgan sığınmacı varmış. 350.000 kişi sınırlardan nasıl girmiş? sorumlusu kim ? bir soruşturma yapılmaz mı? bu kadar basit bir konu mu bu? neden soruşturulmaz ki?
1390801309889085443,inşaAllah #kudüsbizimdir
1389244136369401857,sonra dönüp kendi ülkesinde hakkını arayanlara gösterdiği nezakete(!) bakalım mı? kendi ülkemizde kaçıncı sınıf vatandaş olduğumuzu bilemez durumdayız. kendi vatanın savunmak yerine kaçıp ülkeme gelen suriyelilere bile milyonlarca dolar harca sonra bizi allah'a havale et.
1379161472413097985,"@@user 2.güncel kaç yıldır 9 milyon suriyeliye bile bakan devlet ve @@user bürokratları ağır engelli #hemofili çocuklara,hayat deği̇şti̇recek, sağlık bakanlığı onayli,#hemlibra ilaca sgk ödemesi̇ vermeyeli̇ tam 20 ay oldu.türlü mazaretlerle i̇laca eri̇şti̇rmedi̇ler..hadi buna gülümse"
1395372920202014729,Unutursak kanımız kurusun✋✋ #Gaza_Under_Attack #Kuduesİslamındır #KuduesBizimdir https://t.co/lipNN4FFnc
1395654142815883265,"Allah’ın ipine sarılanın , hüsrâna uğradığı görülmemiştir” 
Allah şanlı zaferlere yardım eder , zafer yalnızca Allah’a aittir✊🏻🤞🏻
#FilistinKazanıyor #HearGaza #GazzaUnderAttackk https://t.co/XkwddUiDZ4"
1394169771617398784,#AksadaBaskinVar????
1392318189422399489,"Freedom for Palestine! 🇵🇸🇵🇸🇵🇸🇵🇸
#SaveSheikhJarrah 
#المسجد_الأقصى
#انقذوا_حي_الشيخ_جراح
#القدس_تنتفض
#حي_الشيخ_جراح 
#MescidiAksa
#Palestine
#PalestineWillBeFree 
#PalestinianLivesMatter
#AksadaBaskinVar https://t.co/cOXTXsbEg7"
1624442137453465602,Her zaman söyledim şu orospu çocukları mültecileri şu ülkeye sokmayın diye Allah hepsinin belasını versin #ülkemdemülteciistemiyorum #utanıyorum #yapmayın #YAGMACILAR #yağmacılarıVurun #üklemdeorospuçocuğuistemiyorum
1624167107721060386,"kendi kendine hayrı olmayan kabileci araplar tarih boyu sırtımızdan bıçakladığı gibi şu acı günlerimizde bile iğrenç şeyler yapıyorlar. 
savaş falan yok ülkelerinde derhal gönderilmeliler! 

#ülkemdemülteciistemiyorum"
1624191250843811843,#UElkemdemuelteciistemiyorum #UElkemdeSuriyeliİstemiyorum https://t.co/HZNixTPKl1
1319439407368253441,"@@user sayın ümit bey, size devamlı suriyelileri yazıyorlar. acaba suriyenin en az 110 yıldır karıșık ve bir türlü çözülemeyen hikayesini biliyorlarmı? hele, hele binlerce yıllık oralardaki insanlık tarihini? șimdiki suriyeliler bile çoğu tarihlerinden yoksullar.çok acı, acımak yetmiyor"
1624240168386416640,"@@user #ülkemdemülteciistemiyorum 
#suriyeliyağmacılarıistemiyorum"
1623832982346772480,"Suriyeliler üzerinden fitne fesat çıkarmayı bırakın artık.

Macarı, yunanı, enkaz kazarken çamaşır makinesi çalan Türk’tü."
1624901442933870592,"@@user Sana sığınan her suriyeliyi,afganı etc. göndermek istiyorsun ama sana sığınmaya çalışan her Özbeği, Türkmeni içeri alıyorsun.Peki ya onların da aynı suriyeliler gibi gettolaşıp suça karışmayacaklarını kim garanti edebilir?Bana soracak olursan, göçmen politikalarında ırk seçilmez."
1515826332319600641,"@username @username @username @username @username @username @username @username @username @username #zulmesessizkalma 
#Kudusİslamındır 
#KudusBizimdir"
1624248504448176128,"@@user #ülkemdemülteciistemiyorum 
#suriyeliyağmacılarıistemiyorum"
1529421880171585536,"İstanbul'un yarısını kadar nüfusa sahip Yunanistan Rum PONTUS Devletini ve Doğu Roma imparatorluğunu diriltme peşinde, Ege ve Doğu Akdenizi gasp etme peşinde...
Tarihte tek savaş kazanmış, ama topraklarını büyüten tek ülke...
Bunlara kim dur diyecek!

https://t.co/nIbomrX1O9"
1624357602019708929,@@user Sağ salim gitsin baban 🇹🇷🕊 #UElkemdemuelteciistemiyorum
1554038392979181569,"@username Roma sevmiyorum ve en çok da Justinian'ı sevmiyorum. Şerefsiz bütün Yunan dini günlerini yasakladı, kültürünü yasakladı. Tam bir oç."
1624426627621953536,"@@user Uygur Türkleri'ne sahip çıkmayanlar.. bu şerefsizlere sahip çıktınız, ilk fırsatta sırtımızdan vurmaya kalktılar farkında mısınız??

hiç istememiştik şimdi daha kararlı bir şekilde istemiyoruz..
#ülkemdemülteciistemiyorum"
1425873449256374278,"@@user şahsi fikrim recep t, e, nin seçime yakın suriyelileri adeta süpürürcesine geldikleri yere göndereceğine yönünde. sen, saraydan yazan, bu tezimi doğrulamış oldun."
1624170461033553925,"#UElkemdeMuelteciİstemiyorum
#UElkemdeSığınmacıİstemiyorum https://t.co/yAReUPHYd2"
1391514331926384647,#MescidiAksaOnurumuzdur https://t.co/ZXIN99a7Ok
1377988478248570880,@@user @@user bu ülkede bir tek suriyeli dahi istemiyoruz net. neden benim halkım acken elin arabina bakalım. ulkesinden kacanin bu ülkeye ne faydası var bu ırkçılıksa sonuna kadar irkciyiz.
1569264043587780608,"💥Ege'de tansiyon yükseliyor

📢@RTErdogan: Yunanistan, bir gece ansızın gelebiliriz


📢Türkçe 'Dayılık yok' diyen Miçotakis'ten geri adım

🗣️@metehan_demir: Tacizleri sürüyor. Planları Türkiye'nin ambargolara tabii tutulması❗/ CANLI YAYIN

@brsozkan

https://t.co/q3NGpjVVHD"
1425349653667753988,"biz kadınlar olarak kendi içimizdeki kötü zihniyetli insanlardan korunamazken,ne olduğu belirsiz ve amaçsız, sığınmacı kimliği altında ama sığınmacı vasfı taşımayan, eli ayağı tutan bir grup erkek topluluğunu ülkemde görmek istemiyorum.#afganlariistemiyoruz #mueltecii̇stemiyoruz"
1515073667327217668,"@minibirportakal üç
#GözümüzKulağımızAksada"
1624541272705736706,@@user Üniversiteler Suriyeliler rahat etsin diye. Kapatıldı bu kadar basit malum oy lazım oy için bir götlerini yalamadığımız kaldı
1625429666868633603,"#yağmacılar diye hashtag açmışlar. Yağmacı deyince benim aklıma; yüzlerce yıldır halkın gırtlağına çöreklenen vergi salıcılar, göçerttikleri insanların malına/kültürüne çökenler, ""aşımıza ekmeğimize göz koyanlar""
istilacı harâmi hücreler, müteahit seviciler geliyor. Ya sizin?"
1624900586427633666,Suriyeliler gitsin evet milli güvenlik meselesidir. Lakin Türk milletine Türk devletine bu kadar bilinçsiz saldırganlık yakışmaz biz bu değiliz. Bu insanlara bu çocuklara kendimizden nefret ettirmeyelim. Masum kadınların çocukların günahı nedir?
1535172670052081665,#OttomanLoading Yunanistan #Greece ANSIZIN GELEBİLİRİZ #Efes2022Tatbikatı #SakamızYokYunanistan Atina Adalar #EFES2022 SOYLU SOYUNUZU KURUTACAK Soylu https://t.co/Tt3AJLmAA6
1334546433379340290,"rahman ve rahim olan allah'ım ,hazinesi sınırsız olan mevlâm. i̇ktidardaki kullarının yönettiği hazine sınırlı,amenna. ey güzel allahım,suriyeli ""kardeşlerimize "" yeten hazine,biz #eyt gelince neden yetmiyor ? sana havale ediyorum , vekilim sensin ! amin #emeklilikteyaşatakılanlar"
1391845434897936386,Kudüs Müslümanlarındır ve ancak İslamiyet ile huzur bulacak..#AksadaBaskınVar https://t.co/Zb9Urec2Xg
1624555582760812546,"@@user Flash Haber TV en iyisi. Halk tv, suriyeliler milletin canina kast ediyor, hala dogru duzgun bir haber yapamadilar, sirf siyasi olarak Umit Ozdag ve Zafer Partisine oy kazandirmamak icin. Gercek habercilik bu degil. ne farki kaldi a haber'den? @@user @@user"
1420017721169915920,@@user çoğu suriyeli yada afganlı zaten kayıt dışı üzerlerine su aboneliği yada başka bir şey yok bunu neye göre yapacak acaba sayın başkan. #bolubelediyesi #bolu
1394393412216971266,"...
...#AksadaBaskinVar"
1217479658033295360,"@@user @@user bop projesi son hız devam ediyor suriyelilerin evlerine donmemeleri için ellerinden gelen bütün yardımları fazlası ile sonuna kadar kullanıyorlar bizlerin tek yapabildiği bela okumak, turk kimliğini araplastirmak ve din kisvesi altın rahatlıkla yönetmek istiyorlar,"
1623420626072477701,"Yardımlar vatandaşlarımız için gidiyor.
suriyeliler için değil! 
suriyelileri gönderin kendi insanlarına yardım etsin,yeter artık yeter!"
1392589216014643204,adamlara kendi ülkelerine gitmelerini söylüyoruz. bunda ne gibi bir sorun var anlamış değilim.suriye suriyelilerin değil mi ? bir zahmet artık kendi ülkelerine gitsinler! haydi suriyeliler inaniyorum size bunu yapabilirsiniz. haydi #suriyelilersuriyeye #vatandaslıkvermeyolver
1391980400575057920,"@dionysustwtts Freedom for Palestine!
#Palestine
#PalestineWillBeFree
#SaveSheikhJarrah
#MescidiAksa
#PalestinianLivesMatter
#Aksadabaskınvar
#GazaUnderAttack"
1227305095752298496,"bu ülke daha fazla suriyeli kaldırmaz. hain, korkak ve terörist kotamız da doldu, sabrımız da... artık yeter!!! #göçüafrineyönlendirin #suriyelileriistemiyoruz"
1425184200798478344,@@user ya ülkemiz icin cok üzülüyorum 2023 e kadar ne olcak bu afgan suriyeli meselesi is isten gecmis olmaz insallah caann cok hizli ilerliyor cok fazla geliyorlar
1624700429941571585,"tv100 muhabiri Sertaç Murat Koç, “6 gündür elektriğimiz yok, çadır yok” diyen vatandaşın sesi duyulmasın diye mikrofonu sakladı. Hemen sonrasında yayın kesildi.

Rönesans Rezidans Taha Duymaz Çarşı Çocukları #ülkemdemülteciistemiyorum Erlik DASK Gamze Özçelik AFAD DA BİZİM AHBAP https://t.co/tiNNqmn155"
1623435788037001219,@@user @@user @@user #UElkemdemuelteciistemiyorum
1566044200868642823,"Erdoğan’dan Yunanistan’a sert sözler! ""Bir gece ansızın gelebiliriz""
https://t.co/2FoSEIM2ZH"
1238960781678567427,"@@user 4 milyon suriyeli multeciyi 10 senedir bakan devlet, 21.000 umre vatandasini da 14 gun misafir edebilecek guce ve yetenege sahiptir ."
1397520673346572290,"Filistinliler, ABD Dışişleri Bakanı Blinken'ı protesto etti 

#FilistinKazanıyor #MescidiAksa #المسجد_الأقصى 

https://t.co/nD0veh5FyM"
1624828442318348294,"Şirin payzın denilen bu gazeteci görünümlü provakatör aynı masterchef Uğur Kardaş gibi ölenlerin yüzükleri çalınıyor yalanını söyledi

Şirin payzın'da Tutuklanmalı bütün provakotörler gibi

Ülkü ocakları Nurdağı Ölen Kürdistan Ece Öner Linç Taha 
#linç
#Nurdağı https://t.co/PpfaMuEcw6"
1624191938294423553,"Eğer Suriyeliler olmasa Özdağ ne diyecekti biliyo musunuz? HDP’yi, Halkevleri’ni, TİP’i, TKP’yi, Sol Parti’yi, EMEP’i ve bilumum sol örgütleri hedef gösterecekti. Bunlar teröristleri sınırdan sokuyo, bunlar istihbarat topluyo, terör finansmanı için yağma yapıyo diyecekti. https://t.co/pT4vNGRiAV"
1501070066430926848,"Yunanistan Başbakanı Miçotakis,13 Martta Türkiye’ye geliyor.Cumhurbaşkanı Sn.Recep Tayyip Erdoğan ile çalışma yemeğinde bir araya gelecek olan miçotakis’in ajandasında Ukrayna’daki savaş var. https://t.co/uAb8HZE0ZK"
1234166826701119490,@@user şimdi burda başka bir konu var . dün ülkemde suriye li istemiyoruz. hepsini geri gönderilsin diyen seref yoksunları. sırf recep tayyi̇p erdoğan sınırlı açıp hadi gidin dediği için . hepsi multeci hepsi suriyeli oldu.....
1623432501438865414,Suriyeliler Hatay’a giden yardım tırlarını durdurup taşlayıp yağmalıyormuş. Bunları savunanın da burada tutanın da. Güzelim ülke ne hale geldi şaka gibi
1430249514011615240,@@user @@user cümleyi tam oku. çalışsa suçlu. çalışmasa suçlu. diyen faşisttir. suriyeliler yüzünden işsiz olduğunu düşünen salaktır sadece. hakkını aramıyordur.
1624514201413726208,"Uğur Kardaş gözaltına alınmıştı.

 Uğur Kardaş verdiği ifadede, “Afgan uyruklu bir kişinin cesetlerin kolunu keserek altın aldığına ilişkin bir olaya şahit olmadım ancak şehirde bu tarz iddialar konuşuluyordu.” demiş https://t.co/38N0tFtR3Z"
1417229917260029952,"@@user mülteci dışı konularda bile öylesi örnekleri var ki, kadınların ekonomik özgürlüğünü sağlamak için yapılan eğitim hizmetinde hizmeti verenin kadınlardan çok para kazandığından, karşılaştığı suriyeli mülteci sayısını aşan avukat sayısına kadar."
